"Plot Title: Enrique Forereef 35 ft."
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553043, SEN S/N: 20553043)","End Of File (LGR S/N: 20553043)"
967,11/06/21 06:00:00 PM,84.834,
968,11/06/21 07:00:00 PM,84.654,
969,11/06/21 08:00:00 PM,84.654,
970,11/06/21 09:00:00 PM,84.654,
971,11/06/21 10:00:00 PM,84.654,
972,11/06/21 11:00:00 PM,84.474,
973,11/07/21 12:00:00 AM,84.474,
974,11/07/21 01:00:00 AM,84.474,
975,11/07/21 02:00:00 AM,84.474,
976,11/07/21 03:00:00 AM,83.935,
977,11/07/21 04:00:00 AM,84.115,
978,11/07/21 05:00:00 AM,83.935,
979,11/07/21 06:00:00 AM,83.757,
980,11/07/21 07:00:00 AM,83.935,
981,11/07/21 08:00:00 AM,84.115,
982,11/07/21 09:00:00 AM,84.115,
983,11/07/21 10:00:00 AM,84.474,
984,11/07/21 11:00:00 AM,84.654,
985,11/07/21 12:00:00 PM,84.654,
986,11/07/21 01:00:00 PM,84.654,
987,11/07/21 02:00:00 PM,84.474,
988,11/07/21 03:00:00 PM,84.474,
989,11/07/21 04:00:00 PM,84.834,
990,11/07/21 05:00:00 PM,84.834,
991,11/07/21 06:00:00 PM,84.834,
992,11/07/21 07:00:00 PM,84.834,
993,11/07/21 08:00:00 PM,84.834,
994,11/07/21 09:00:00 PM,84.654,
995,11/07/21 10:00:00 PM,84.654,
996,11/07/21 11:00:00 PM,84.654,
997,11/08/21 12:00:00 AM,84.474,
998,11/08/21 01:00:00 AM,84.654,
999,11/08/21 02:00:00 AM,84.474,
1000,11/08/21 03:00:00 AM,84.474,
1001,11/08/21 04:00:00 AM,84.474,
1002,11/08/21 05:00:00 AM,84.295,
1003,11/08/21 06:00:00 AM,83.935,
1004,11/08/21 07:00:00 AM,84.295,
1005,11/08/21 08:00:00 AM,84.295,
1006,11/08/21 09:00:00 AM,84.295,
1007,11/08/21 10:00:00 AM,84.295,
1008,11/08/21 11:00:00 AM,84.654,
1009,11/08/21 12:00:00 PM,84.654,
1010,11/08/21 01:00:00 PM,84.654,
1011,11/08/21 02:00:00 PM,84.834,
1012,11/08/21 03:00:00 PM,84.654,
1013,11/08/21 04:00:00 PM,84.654,
1014,11/08/21 05:00:00 PM,84.834,
1015,11/08/21 06:00:00 PM,85.014,
1016,11/08/21 07:00:00 PM,84.834,
1017,11/08/21 08:00:00 PM,85.014,
1018,11/08/21 09:00:00 PM,84.834,
1019,11/08/21 10:00:00 PM,84.654,
1020,11/08/21 11:00:00 PM,84.834,
1021,11/09/21 12:00:00 AM,84.834,
1022,11/09/21 01:00:00 AM,84.654,
1023,11/09/21 02:00:00 AM,84.654,
1024,11/09/21 03:00:00 AM,84.654,
1025,11/09/21 04:00:00 AM,84.654,
1026,11/09/21 05:00:00 AM,84.654,
1027,11/09/21 06:00:00 AM,84.654,
1028,11/09/21 07:00:00 AM,84.474,
1029,11/09/21 08:00:00 AM,84.295,
1030,11/09/21 09:00:00 AM,83.757,
1031,11/09/21 10:00:00 AM,84.295,
1032,11/09/21 11:00:00 AM,84.654,
1033,11/09/21 12:00:00 PM,84.834,
1034,11/09/21 01:00:00 PM,84.654,
1035,11/09/21 02:00:00 PM,84.654,
1036,11/09/21 03:00:00 PM,84.654,
1037,11/09/21 04:00:00 PM,84.834,
1038,11/09/21 05:00:00 PM,84.834,
1039,11/09/21 06:00:00 PM,84.834,
1040,11/09/21 07:00:00 PM,84.834,
1041,11/09/21 08:00:00 PM,84.834,
1042,11/09/21 09:00:00 PM,84.654,
1043,11/09/21 10:00:00 PM,84.834,
1044,11/09/21 11:00:00 PM,84.834,
1045,11/10/21 12:00:00 AM,84.834,
1046,11/10/21 01:00:00 AM,84.834,
1047,11/10/21 02:00:00 AM,84.834,
1048,11/10/21 03:00:00 AM,84.654,
1049,11/10/21 04:00:00 AM,84.654,
1050,11/10/21 05:00:00 AM,84.654,
1051,11/10/21 06:00:00 AM,84.654,
1052,11/10/21 07:00:00 AM,84.654,
1053,11/10/21 08:00:00 AM,84.295,
1054,11/10/21 09:00:00 AM,84.115,
1055,11/10/21 10:00:00 AM,84.654,
1056,11/10/21 11:00:00 AM,84.654,
1057,11/10/21 12:00:00 PM,84.654,
1058,11/10/21 01:00:00 PM,84.654,
1059,11/10/21 02:00:00 PM,84.654,
1060,11/10/21 03:00:00 PM,84.654,
1061,11/10/21 04:00:00 PM,84.654,
1062,11/10/21 05:00:00 PM,84.654,
1063,11/10/21 06:00:00 PM,84.654,
1064,11/10/21 07:00:00 PM,84.654,
1065,11/10/21 08:00:00 PM,84.654,
1066,11/10/21 09:00:00 PM,84.295,
1067,11/10/21 10:00:00 PM,84.474,
1068,11/10/21 11:00:00 PM,84.474,
1069,11/11/21 12:00:00 AM,84.474,
1070,11/11/21 01:00:00 AM,84.654,
1071,11/11/21 02:00:00 AM,84.654,
1072,11/11/21 03:00:00 AM,84.654,
1073,11/11/21 04:00:00 AM,84.474,
1074,11/11/21 05:00:00 AM,84.654,
1075,11/11/21 06:00:00 AM,84.654,
1076,11/11/21 07:00:00 AM,84.474,
1077,11/11/21 08:00:00 AM,84.474,
1078,11/11/21 09:00:00 AM,84.295,
1079,11/11/21 10:00:00 AM,84.654,
1080,11/11/21 11:00:00 AM,84.654,
1081,11/11/21 12:00:00 PM,84.654,
1082,11/11/21 01:00:00 PM,84.654,
1083,11/11/21 02:00:00 PM,84.654,
1084,11/11/21 03:00:00 PM,84.654,
1085,11/11/21 04:00:00 PM,84.654,
1086,11/11/21 05:00:00 PM,84.834,
1087,11/11/21 06:00:00 PM,84.654,
1088,11/11/21 07:00:00 PM,84.654,
1089,11/11/21 08:00:00 PM,84.474,
1090,11/11/21 09:00:00 PM,84.474,
1091,11/11/21 10:00:00 PM,84.654,
1092,11/11/21 11:00:00 PM,84.654,
1093,11/12/21 12:00:00 AM,84.654,
1094,11/12/21 01:00:00 AM,84.474,
1095,11/12/21 02:00:00 AM,84.474,
1096,11/12/21 03:00:00 AM,84.474,
1097,11/12/21 04:00:00 AM,84.474,
1098,11/12/21 05:00:00 AM,84.474,
1099,11/12/21 06:00:00 AM,84.474,
1100,11/12/21 07:00:00 AM,84.474,
1101,11/12/21 08:00:00 AM,84.474,
1102,11/12/21 09:00:00 AM,84.474,
1103,11/12/21 10:00:00 AM,84.474,
1104,11/12/21 11:00:00 AM,84.654,
1105,11/12/21 12:00:00 PM,84.654,
1106,11/12/21 01:00:00 PM,84.654,
1107,11/12/21 02:00:00 PM,84.654,
1108,11/12/21 03:00:00 PM,84.654,
1109,11/12/21 04:00:00 PM,84.654,
1110,11/12/21 05:00:00 PM,84.654,
1111,11/12/21 06:00:00 PM,84.654,
1112,11/12/21 07:00:00 PM,84.654,
1113,11/12/21 08:00:00 PM,84.654,
1114,11/12/21 09:00:00 PM,84.654,
1115,11/12/21 10:00:00 PM,84.654,
1116,11/12/21 11:00:00 PM,84.654,
1117,11/13/21 12:00:00 AM,84.654,
1118,11/13/21 01:00:00 AM,84.474,
1119,11/13/21 02:00:00 AM,84.474,
1120,11/13/21 03:00:00 AM,84.474,
1121,11/13/21 04:00:00 AM,84.295,
1122,11/13/21 05:00:00 AM,84.295,
1123,11/13/21 06:00:00 AM,84.474,
1124,11/13/21 07:00:00 AM,84.474,
1125,11/13/21 08:00:00 AM,84.474,
1126,11/13/21 09:00:00 AM,84.474,
1127,11/13/21 10:00:00 AM,84.654,
1128,11/13/21 11:00:00 AM,84.834,
1129,11/13/21 12:00:00 PM,84.834,
1130,11/13/21 01:00:00 PM,84.834,
1131,11/13/21 02:00:00 PM,84.654,
1132,11/13/21 03:00:00 PM,84.654,
1133,11/13/21 04:00:00 PM,84.654,
1134,11/13/21 05:00:00 PM,84.654,
1135,11/13/21 06:00:00 PM,84.654,
1136,11/13/21 07:00:00 PM,84.654,
1137,11/13/21 08:00:00 PM,84.654,
1138,11/13/21 09:00:00 PM,84.474,
1139,11/13/21 10:00:00 PM,84.295,
1140,11/13/21 11:00:00 PM,84.295,
1141,11/14/21 12:00:00 AM,84.295,
1142,11/14/21 01:00:00 AM,84.295,
1143,11/14/21 02:00:00 AM,84.295,
1144,11/14/21 03:00:00 AM,84.115,
1145,11/14/21 04:00:00 AM,84.115,
1146,11/14/21 05:00:00 AM,84.115,
1147,11/14/21 06:00:00 AM,84.115,
1148,11/14/21 07:00:00 AM,84.115,
1149,11/14/21 08:00:00 AM,84.115,
1150,11/14/21 09:00:00 AM,84.115,
1151,11/14/21 10:00:00 AM,84.474,
1152,11/14/21 11:00:00 AM,84.654,
1153,11/14/21 12:00:00 PM,84.654,
1154,11/14/21 01:00:00 PM,84.654,
1155,11/14/21 02:00:00 PM,84.654,
1156,11/14/21 03:00:00 PM,84.654,
1157,11/14/21 04:00:00 PM,84.654,
1158,11/14/21 05:00:00 PM,84.654,
1159,11/14/21 06:00:00 PM,84.654,
1160,11/14/21 07:00:00 PM,84.474,
1161,11/14/21 08:00:00 PM,84.474,
1162,11/14/21 09:00:00 PM,84.474,
1163,11/14/21 10:00:00 PM,84.295,
1164,11/14/21 11:00:00 PM,84.295,
1165,11/15/21 12:00:00 AM,84.295,
1166,11/15/21 01:00:00 AM,84.295,
1167,11/15/21 02:00:00 AM,84.295,
1168,11/15/21 03:00:00 AM,84.115,
1169,11/15/21 04:00:00 AM,84.115,
1170,11/15/21 05:00:00 AM,84.115,
1171,11/15/21 06:00:00 AM,84.115,
1172,11/15/21 07:00:00 AM,84.115,
1173,11/15/21 08:00:00 AM,84.115,
1174,11/15/21 09:00:00 AM,84.295,
1175,11/15/21 10:00:00 AM,84.474,
1176,11/15/21 11:00:00 AM,84.474,
1177,11/15/21 12:00:00 PM,84.474,
1178,11/15/21 01:00:00 PM,84.474,
1179,11/15/21 02:00:00 PM,84.474,
1180,11/15/21 03:00:00 PM,84.474,
1181,11/15/21 04:00:00 PM,84.474,
1182,11/15/21 05:00:00 PM,84.474,
1183,11/15/21 06:00:00 PM,84.474,
1184,11/15/21 07:00:00 PM,84.295,
1185,11/15/21 08:00:00 PM,84.295,
1186,11/15/21 09:00:00 PM,84.295,
1187,11/15/21 10:00:00 PM,84.474,
1188,11/15/21 11:00:00 PM,84.295,
1189,11/16/21 12:00:00 AM,84.295,
1190,11/16/21 01:00:00 AM,84.115,
1191,11/16/21 02:00:00 AM,84.115,
1192,11/16/21 03:00:00 AM,84.115,
1193,11/16/21 04:00:00 AM,84.295,
1194,11/16/21 05:00:00 AM,84.115,
1195,11/16/21 06:00:00 AM,84.115,
1196,11/16/21 07:00:00 AM,83.935,
1197,11/16/21 08:00:00 AM,83.935,
1198,11/16/21 09:00:00 AM,84.115,
1199,11/16/21 10:00:00 AM,84.295,
1200,11/16/21 11:00:00 AM,84.295,
1201,11/16/21 12:00:00 PM,84.474,
1202,11/16/21 01:00:00 PM,84.295,
1203,11/16/21 02:00:00 PM,84.474,
1204,11/16/21 03:00:00 PM,84.474,
1205,11/16/21 04:00:00 PM,84.474,
1206,11/16/21 05:00:00 PM,84.295,
1207,11/16/21 06:00:00 PM,84.474,
1208,11/16/21 07:00:00 PM,84.474,
1209,11/16/21 08:00:00 PM,84.295,
1210,11/16/21 09:00:00 PM,84.115,
1211,11/16/21 10:00:00 PM,84.115,
1212,11/16/21 11:00:00 PM,84.115,
1213,11/17/21 12:00:00 AM,84.115,
1214,11/17/21 01:00:00 AM,84.115,
1215,11/17/21 02:00:00 AM,84.115,
1216,11/17/21 03:00:00 AM,84.115,
1217,11/17/21 04:00:00 AM,84.115,
1218,11/17/21 05:00:00 AM,84.115,
1219,11/17/21 06:00:00 AM,84.115,
1220,11/17/21 07:00:00 AM,84.115,
1221,11/17/21 08:00:00 AM,84.115,
1222,11/17/21 09:00:00 AM,84.115,
1223,11/17/21 10:00:00 AM,84.295,
1224,11/17/21 11:00:00 AM,84.295,
1225,11/17/21 12:00:00 PM,84.295,
1226,11/17/21 01:00:00 PM,84.115,
1227,11/17/21 02:00:00 PM,84.295,
1228,11/17/21 03:00:00 PM,84.115,
1229,11/17/21 04:00:00 PM,84.115,
1230,11/17/21 05:00:00 PM,84.115,
1231,11/17/21 06:00:00 PM,84.115,
1232,11/17/21 07:00:00 PM,84.115,
1233,11/17/21 08:00:00 PM,83.935,
1234,11/17/21 09:00:00 PM,83.935,
1235,11/17/21 10:00:00 PM,83.935,
1236,11/17/21 11:00:00 PM,83.935,
1237,11/18/21 12:00:00 AM,83.935,
1238,11/18/21 01:00:00 AM,83.935,
1239,11/18/21 02:00:00 AM,83.935,
1240,11/18/21 03:00:00 AM,83.935,
1241,11/18/21 04:00:00 AM,83.935,
1242,11/18/21 05:00:00 AM,83.935,
1243,11/18/21 06:00:00 AM,83.935,
1244,11/18/21 07:00:00 AM,83.935,
1245,11/18/21 08:00:00 AM,83.935,
1246,11/18/21 09:00:00 AM,84.115,
1247,11/18/21 10:00:00 AM,84.115,
1248,11/18/21 11:00:00 AM,84.115,
1249,11/18/21 12:00:00 PM,84.115,
1250,11/18/21 01:00:00 PM,84.115,
1251,11/18/21 02:00:00 PM,84.115,
1252,11/18/21 03:00:00 PM,84.115,
1253,11/18/21 04:00:00 PM,84.115,
1254,11/18/21 05:00:00 PM,84.115,
1255,11/18/21 06:00:00 PM,84.115,
1256,11/18/21 07:00:00 PM,84.115,
1257,11/18/21 08:00:00 PM,83.935,
1258,11/18/21 09:00:00 PM,83.935,
1259,11/18/21 10:00:00 PM,83.757,
1260,11/18/21 11:00:00 PM,83.757,
1261,11/19/21 12:00:00 AM,83.935,
1262,11/19/21 01:00:00 AM,83.935,
1263,11/19/21 02:00:00 AM,83.757,
1264,11/19/21 03:00:00 AM,83.757,
1265,11/19/21 04:00:00 AM,83.935,
1266,11/19/21 05:00:00 AM,83.935,
1267,11/19/21 06:00:00 AM,83.935,
1268,11/19/21 07:00:00 AM,83.935,
1269,11/19/21 08:00:00 AM,83.935,
1270,11/19/21 09:00:00 AM,83.935,
1271,11/19/21 10:00:00 AM,83.935,
1272,11/19/21 11:00:00 AM,84.115,
1273,11/19/21 12:00:00 PM,84.115,
1274,11/19/21 01:00:00 PM,84.115,
1275,11/19/21 02:00:00 PM,83.935,
1276,11/19/21 03:00:00 PM,84.115,
1277,11/19/21 04:00:00 PM,84.115,
1278,11/19/21 05:00:00 PM,84.295,
1279,11/19/21 06:00:00 PM,84.115,
1280,11/19/21 07:00:00 PM,84.115,
1281,11/19/21 08:00:00 PM,84.115,
1282,11/19/21 09:00:00 PM,84.115,
1283,11/19/21 10:00:00 PM,84.115,
1284,11/19/21 11:00:00 PM,83.935,
1285,11/20/21 12:00:00 AM,83.935,
1286,11/20/21 01:00:00 AM,83.935,
1287,11/20/21 02:00:00 AM,83.935,
1288,11/20/21 03:00:00 AM,83.757,
1289,11/20/21 04:00:00 AM,83.579,
1290,11/20/21 05:00:00 AM,83.399,
1291,11/20/21 06:00:00 AM,83.579,
1292,11/20/21 07:00:00 AM,83.935,
1293,11/20/21 08:00:00 AM,83.935,
1294,11/20/21 09:00:00 AM,83.935,
1295,11/20/21 10:00:00 AM,84.115,
1296,11/20/21 11:00:00 AM,84.115,
1297,11/20/21 12:00:00 PM,84.115,
1298,11/20/21 01:00:00 PM,84.115,
1299,11/20/21 02:00:00 PM,84.115,
1300,11/20/21 03:00:00 PM,84.115,
1301,11/20/21 04:00:00 PM,84.115,
1302,11/20/21 05:00:00 PM,84.115,
1303,11/20/21 06:00:00 PM,84.115,
1304,11/20/21 07:00:00 PM,84.115,
1305,11/20/21 08:00:00 PM,84.295,
1306,11/20/21 09:00:00 PM,84.115,
1307,11/20/21 10:00:00 PM,84.295,
1308,11/20/21 11:00:00 PM,84.115,
1309,11/21/21 12:00:00 AM,84.115,
1310,11/21/21 01:00:00 AM,84.115,
1311,11/21/21 02:00:00 AM,83.935,
1312,11/21/21 03:00:00 AM,83.935,
1313,11/21/21 04:00:00 AM,83.935,
1314,11/21/21 05:00:00 AM,83.757,
1315,11/21/21 06:00:00 AM,83.579,
1316,11/21/21 07:00:00 AM,83.935,
1317,11/21/21 08:00:00 AM,83.935,
1318,11/21/21 09:00:00 AM,84.115,
